TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,structure_type,quality_level,structure_type_encoded,quality_level_encoded,AGE
sembawang,2,115D,canberra walk,04 to 06,68.0,model a,2018,2025,6,3_ROOM,5,flat,improved,0,1,7
bukit merah,3,118A,jalan membina,01 to 03,90.0,model a,2003,2020,1,4_ROOM,2,flat,improved,0,1,17
bishan,2,22,sin ming road,10 to 12,68.0,improved,1973,2025,6,3_ROOM,11,flat,improved,0,1,52
hougang,3,635,hougang avenue 8,10 to 12,84.0,simplified,1987,2022,10,4_ROOM,11,flat,basic,0,0,35
bukit panjang,3,275,bangkit road,10 to 12,104.0,model a,1988,2024,2,4_ROOM,11,flat,improved,0,1,36
punggol,4,104A,edgefield plains,04 to 06,110.0,improved,2003,2018,1,5_ROOM,5,flat,improved,0,1,15
jurong west,3,430,jurong west avenue 1,10 to 12,104.0,model a,1985,2025,6,4_ROOM,11,flat,improved,0,1,40
jurong west,4,267,boon lay drive,01 to 03,121.0,improved,1998,2020,7,5_ROOM,2,flat,improved,0,1,22
woodlands,3,785B,woodlands rise,13 to 15,93.0,model a,2018,2022,10,4_ROOM,14,flat,improved,0,1,4
yishun,3,261,yishun street 22,04 to 06,84.0,simplified,1985,2017,2,4_ROOM,5,flat,basic,0,0,32
bukit panjang,5,453,fajar road,04 to 06,142.0,apartment,1997,2023,8,EXECUTIVE,5,flat,improved,0,1,26
yishun,4,315B,yishun avenue 9,04 to 06,112.0,improved,2015,2021,9,5_ROOM,5,flat,improved,0,1,6
punggol,3,273B,punggol place,16 to 18,93.0,premium apartment,2013,2020,10,4_ROOM,17,flat,premium,0,2,7
pasir ris,3,570,pasir ris street 53,01 to 03,108.0,model a,1995,2024,9,4_ROOM,2,flat,improved,0,1,29
yishun,4,175,yishun avenue 7,10 to 12,131.0,improved,1986,2020,12,5_ROOM,11,flat,improved,0,1,34
hougang,2,652,hougang avenue 8,13 to 15,60.0,improved,1988,2019,7,3_ROOM,14,flat,improved,0,1,31
tampines,3,492G,tampines street 45,04 to 06,92.0,model a,2018,2023,8,4_ROOM,5,flat,improved,0,1,5
jurong west,3,411,jurong west street 42,07 to 09,104.0,model a,1984,2023,7,4_ROOM,8,flat,improved,0,1,39
clementi,2,304,clementi avenue 4,04 to 06,67.0,new generation,1979,2023,9,3_ROOM,5,flat,basic,0,0,44
yishun,2,456,yishun street 41,07 to 09,67.0,model a,2013,2025,6,3_ROOM,8,flat,improved,0,1,12
kallang/whampoa,2,3,jalan batu,07 to 09,60.0,standard,1969,2025,5,3_ROOM,8,flat,basic,0,0,56
