TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,FLAT_MODEL_ENCODED,AGE,LATITUDE,LONGITUDE,MAX_FLOOR,nearest_hawker_distance,hawker_within_1km,nearest_mrt_distance,mrt_within_1km,nearest_primary_school_distance,primary_school_within_1km,nearest_secondary_school_distance,secondary_school_within_1km,nearest_mall_distance,mall_within_1km,FLOOR_POSITION
sembawang,2,115D,canberra walk,04 to 06,68.000000,model a,2018,2025,6,3_ROOM,5,13.097342,7,1.445544,103.828992,11,1.568216,0.000000,0.288308,1.000000,0.885262,1.000000,1.057665,0.000000,0.273002,2.000000,0.454545
bukit merah,3,118A,jalan membina,01 to 03,90.000000,model a,2003,2020,1,4_ROOM,2,13.097342,17,1.281420,103.825645,30,0.162572,6.000000,0.538441,1.000000,0.312326,3.000000,0.762972,1.000000,0.580641,1.000000,0.066667
bishan,2,22,sin ming road,10 to 12,68.000000,improved,1973,2025,6,3_ROOM,11,13.116096,52,1.357284,103.839397,12,0.642980,1.000000,0.757981,4.000000,0.624502,2.000000,0.429654,2.000000,1.060478,0.000000,0.916667
hougang,3,635,hougang avenue 8,10 to 12,84.000000,simplified,1987,2022,10,4_ROOM,11,12.872834,35,1.370212,103.879116,13,1.458116,0.000000,0.613147,1.000000,0.459972,3.000000,0.162688,3.000000,1.363862,0.000000,0.846154
bukit panjang,3,275,bangkit road,10 to 12,104.000000,model a,1988,2024,2,4_ROOM,11,13.097342,36,1.376836,103.774826,12,4.184160,0.000000,1.429134,0.000000,0.682966,3.000000,1.211382,0.000000,1.675282,0.000000,0.916667
punggol,4,104A,edgefield plains,04 to 06,110.000000,improved,2003,2018,1,5_ROOM,5,13.116096,15,1.396806,103.905054,17,4.696196,0.000000,0.983895,3.000000,0.381590,8.000000,0.496541,5.000000,0.933308,1.000000,0.294118
jurong west,3,430,jurong west avenue 1,10 to 12,104.000000,model a,1985,2025,6,4_ROOM,11,13.097342,40,1.351954,103.725623,12,0.837923,3.000000,0.678913,2.000000,0.660568,3.000000,0.372585,4.000000,2.522802,0.000000,0.916667
jurong west,4,267,boon lay drive,01 to 03,121.000000,improved,1998,2020,7,5_ROOM,2,13.116096,22,1.346447,103.706947,15,0.664813,1.000000,0.339433,4.000000,0.511134,4.000000,0.350139,3.000000,0.778354,2.000000,0.133333
woodlands,3,785B,woodlands rise,13 to 15,93.000000,model a,2018,2022,10,4_ROOM,14,13.097342,4,1.446269,103.805432,14,3.051714,0.000000,0.796924,1.000000,0.402229,3.000000,0.339867,1.000000,1.578608,0.000000,1.000000
yishun,3,261,yishun street 22,04 to 06,84.000000,simplified,1985,2017,2,4_ROOM,5,12.872834,32,1.435310,103.838606,4,1.198722,0.000000,0.750095,1.000000,0.225207,4.000000,0.175380,3.000000,0.866715,1.000000,1.000000
