TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,RESALE_PRICE,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,FLAT_MODEL_ENCODED,AGE
woodlands,3,681B,woodlands drive 62,07 to 09,102.0,premium apartment,2000,420000.0,2020,10,4_ROOM,8,13.202645816485072,20
bishan,3,264,bishan street 24,07 to 09,104.0,model a,1992,585000.0,2021,7,4_ROOM,8,13.097341679593239,29
bukit panjang,3,520,jelapang road,19 to 21,102.0,model a,1998,450000.0,2021,5,4_ROOM,20,13.097341679593239,23
punggol,3,121B,edgedale plains,16 to 18,93.0,model a,2017,465000.0,2021,8,4_ROOM,17,13.097341679593239,4
hougang,4,997B,buangkok crescent,10 to 12,113.0,improved,2018,710000.0,2023,5,5_ROOM,11,13.11609645140749,5
clementi,3,377,clementi avenue 5,07 to 09,91.0,new generation,1980,590000.0,2024,3,4_ROOM,8,12.821173685684501,44
bukit panjang,2,454,fajar road,13 to 15,68.0,model a,2015,328000.0,2020,7,3_ROOM,14,13.097341679593239,5
bedok,2,92,bedok north avenue 4,07 to 09,82.0,new generation,1979,488000.0,2025,3,3_ROOM,8,12.821173685684501,46
punggol,3,168A,punggol east,04 to 06,92.0,premium apartment,2009,628888.0,2025,7,4_ROOM,5,13.202645816485072,16
yishun,2,675D,yishun avenue 4,01 to 03,68.0,model a,2018,480000.0,2025,7,3_ROOM,2,13.097341679593239,7
sengkang,3,453B,fernvale road,19 to 21,92.0,model a,2015,525000.0,2022,7,4_ROOM,20,13.097341679593239,7
queenstown,4,27,dover crescent,22 to 24,120.0,standard,1976,660000.0,2019,8,5_ROOM,23,12.889063464246744,43
punggol,4,647,punggol central,07 to 09,110.0,premium apartment,2005,440000.0,2020,7,5_ROOM,8,13.202645816485072,15
bukit batok,2,207,bukit batok street 21,10 to 12,73.0,model a,1983,440000.0,2024,10,3_ROOM,11,13.097341679593239,41
bukit panjang,2,454,fajar road,13 to 15,68.0,model a,2015,342000.0,2019,11,3_ROOM,14,13.097341679593239,4
woodlands,4,513,woodlands drive 14,07 to 09,128.0,premium apartment,1999,530000.0,2018,1,5_ROOM,8,13.202645816485072,19
sengkang,3,228B,compassvale walk,01 to 03,101.0,model a,1999,375000.0,2020,11,4_ROOM,2,13.097341679593239,21
pasir ris,5,128,pasir ris street 11,01 to 03,146.0,maisonette,1988,760000.0,2022,11,EXECUTIVE,2,13.532864072879171,34
toa payoh,4,138B,lorong 1a toa payoh,19 to 21,114.0,dbss,2012,900000.0,2017,10,5_ROOM,20,13.547326155982724,5
woodlands,2,571C,woodlands avenue 1,10 to 12,67.0,model a,2013,420000.0,2022,12,3_ROOM,11,13.097341679593239,9
geylang,3,338,ubi avenue 1,01 to 03,90.0,simplified,1986,425000.0,2021,11,4_ROOM,2,12.87283375468843,35
punggol,4,323D,sumang walk,01 to 03,113.0,premium apartment,2020,770000.0,2024,10,5_ROOM,2,13.202645816485072,4
punggol,3,272D,punggol walk,01 to 03,92.0,premium apartment,2014,441000.0,2018,2,4_ROOM,2,13.202645816485072,4
sengkang,4,408C,fernvale road,22 to 24,115.0,premium apartment,2005,475000.0,2018,5,5_ROOM,23,13.202645816485072,13
punggol,4,266A,punggol way,10 to 12,112.0,improved,2015,910000.0,2025,7,5_ROOM,11,13.11609645140749,10
yishun,4,342C,yishun ring road,13 to 15,113.0,premium apartment,2016,670000.0,2022,5,5_ROOM,14,13.202645816485072,6
queenstown,3,28,ghim moh link,13 to 15,92.0,model a,2013,710000.0,2017,5,4_ROOM,14,13.097341679593239,4
toa payoh,2,134,potong pasir avenue 3,04 to 06,74.0,model a,1984,592888.0,2025,6,3_ROOM,5,13.097341679593239,41
bedok,3,181,bedok north road,04 to 06,92.0,model a,2006,685000.0,2024,6,4_ROOM,5,13.097341679593239,18
